"filename";"mz";"intensity";"display";"identity"
"6Br_PBB_isomer_3";155;469;"FALSE";"NA"
"6Br_PBB_isomer_3";156;138;"FALSE";"NA"
"6Br_PBB_isomer_3";168;37;"FALSE";"NA"
"6Br_PBB_isomer_3";169;279;"FALSE";"NA"
"6Br_PBB_isomer_3";170;105;"FALSE";"NA"
"6Br_PBB_isomer_3";173;54;"FALSE";"NA"
"6Br_PBB_isomer_3";174;70;"FALSE";"NA"
"6Br_PBB_isomer_3";178;36;"FALSE";"NA"
"6Br_PBB_isomer_3";188;20;"FALSE";"NA"
"6Br_PBB_isomer_3";191;54;"FALSE";"NA"
"6Br_PBB_isomer_3";193;90;"FALSE";"NA"
"6Br_PBB_isomer_3";194;44;"FALSE";"NA"
"6Br_PBB_isomer_3";195;88;"FALSE";"NA"
"6Br_PBB_isomer_3";196;33;"FALSE";"NA"
"6Br_PBB_isomer_3";204;25;"FALSE";"NA"
"6Br_PBB_isomer_3";221;20;"FALSE";"NA"
"6Br_PBB_isomer_3";225;29;"FALSE";"NA"
"6Br_PBB_isomer_3";226;91;"FALSE";"NA"
"6Br_PBB_isomer_3";227;180;"FALSE";"NA"
"6Br_PBB_isomer_3";228;70;"FALSE";"NA"
"6Br_PBB_isomer_3";232;41;"FALSE";"NA"
"6Br_PBB_isomer_3";233;278;"FALSE";"NA"
"6Br_PBB_isomer_3";234;394;"TRUE";"[M-2Br]2+"
"6Br_PBB_isomer_3";235;248;"FALSE";"NA"
"6Br_PBB_isomer_3";245;37;"FALSE";"NA"
"6Br_PBB_isomer_3";248;17;"FALSE";"NA"
"6Br_PBB_isomer_3";250;31;"FALSE";"NA"
"6Br_PBB_isomer_3";251;26;"FALSE";"NA"
"6Br_PBB_isomer_3";252;80;"FALSE";"NA"
"6Br_PBB_isomer_3";253;41;"FALSE";"NA"
"6Br_PBB_isomer_3";254;28;"FALSE";"NA"
"6Br_PBB_isomer_3";256;60;"FALSE";"NA"
"6Br_PBB_isomer_3";257;12;"FALSE";"NA"
"6Br_PBB_isomer_3";258;12;"FALSE";"NA"
"6Br_PBB_isomer_3";271;25;"FALSE";"NA"
"6Br_PBB_isomer_3";272;11;"FALSE";"NA"
"6Br_PBB_isomer_3";273;33;"FALSE";"NA"
"6Br_PBB_isomer_3";274;45;"FALSE";"NA"
"6Br_PBB_isomer_3";275;26;"FALSE";"NA"
"6Br_PBB_isomer_3";288;36;"FALSE";"NA"
"6Br_PBB_isomer_3";306;309;"FALSE";"[M-4Br]+"
"6Br_PBB_isomer_3";307;49;"FALSE";"NA"
"6Br_PBB_isomer_3";308;603;"TRUE";"NA"
"6Br_PBB_isomer_3";309;105;"FALSE";"NA"
"6Br_PBB_isomer_3";310;257;"FALSE";"NA"
"6Br_PBB_isomer_3";313;91;"FALSE";"NA"
"6Br_PBB_isomer_3";314;79;"FALSE";"NA"
"6Br_PBB_isomer_3";315;54;"FALSE";"NA"
"6Br_PBB_isomer_3";317;7;"FALSE";"NA"
"6Br_PBB_isomer_3";324;74;"FALSE";"NA"
"6Br_PBB_isomer_3";326;143;"TRUE";"PBDE interference"
"6Br_PBB_isomer_3";328;72;"FALSE";"NA"
"6Br_PBB_isomer_3";329;8;"FALSE";"NA"
"6Br_PBB_isomer_3";351;8;"FALSE";"NA"
"6Br_PBB_isomer_3";353;69;"FALSE";"NA"
"6Br_PBB_isomer_3";358;22;"FALSE";"NA"
"6Br_PBB_isomer_3";365;3;"FALSE";"NA"
"6Br_PBB_isomer_3";371;13;"FALSE";"NA"
"6Br_PBB_isomer_3";384;4;"FALSE";"NA"
"6Br_PBB_isomer_3";385;7;"FALSE";"[M-3Br]+"
"6Br_PBB_isomer_3";386;19;"FALSE";"NA"
"6Br_PBB_isomer_3";387;60;"TRUE";"NA"
"6Br_PBB_isomer_3";388;15;"FALSE";"NA"
"6Br_PBB_isomer_3";389;49;"FALSE";"NA"
"6Br_PBB_isomer_3";391;21;"FALSE";"NA"
"6Br_PBB_isomer_3";410;3;"FALSE";"NA"
"6Br_PBB_isomer_3";413;8;"FALSE";"NA"
"6Br_PBB_isomer_3";421;2;"FALSE";"NA"
"6Br_PBB_isomer_3";425;4;"FALSE";"NA"
"6Br_PBB_isomer_3";426;5;"FALSE";"NA"
"6Br_PBB_isomer_3";429;7;"FALSE";"NA"
"6Br_PBB_isomer_3";439;4;"FALSE";"NA"
"6Br_PBB_isomer_3";440;3;"FALSE";"NA"
"6Br_PBB_isomer_3";441;2;"FALSE";"NA"
"6Br_PBB_isomer_3";456;2;"FALSE";"NA"
"6Br_PBB_isomer_3";463;4;"FALSE";"NA"
"6Br_PBB_isomer_3";464;73;"FALSE";"[M-2Br]+"
"6Br_PBB_isomer_3";465;20;"FALSE";"NA"
"6Br_PBB_isomer_3";466;289;"FALSE";"NA"
"6Br_PBB_isomer_3";467;59;"FALSE";"NA"
"6Br_PBB_isomer_3";468;456;"TRUE";"NA"
"6Br_PBB_isomer_3";469;79;"FALSE";"NA"
"6Br_PBB_isomer_3";470;279;"FALSE";"NA"
"6Br_PBB_isomer_3";471;49;"FALSE";"NA"
"6Br_PBB_isomer_3";472;63;"FALSE";"NA"
"6Br_PBB_isomer_3";474;4;"FALSE";"NA"
"6Br_PBB_isomer_3";476;3;"FALSE";"NA"
"6Br_PBB_isomer_3";482;5;"FALSE";"NA"
"6Br_PBB_isomer_3";484;49;"FALSE";"NA"
"6Br_PBB_isomer_3";485;6;"FALSE";"NA"
"6Br_PBB_isomer_3";486;81;"TRUE";"PBDE interference"
"6Br_PBB_isomer_3";488;50;"FALSE";"NA"
"6Br_PBB_isomer_3";489;11;"FALSE";"NA"
"6Br_PBB_isomer_3";490;13;"FALSE";"NA"
"6Br_PBB_isomer_3";493;2;"FALSE";"NA"
"6Br_PBB_isomer_3";499;4;"FALSE";"NA"
"6Br_PBB_isomer_3";512;3;"FALSE";"NA"
"6Br_PBB_isomer_3";517;2;"FALSE";"NA"
"6Br_PBB_isomer_3";528;2;"FALSE";"NA"
"6Br_PBB_isomer_3";540;2;"FALSE";"NA"
"6Br_PBB_isomer_3";543;19;"FALSE";"[M-Br]+"
"6Br_PBB_isomer_3";544;12;"FALSE";"NA"
"6Br_PBB_isomer_3";545;114;"FALSE";"NA"
"6Br_PBB_isomer_3";546;47;"FALSE";"NA"
"6Br_PBB_isomer_3";547;265;"TRUE";"NA"
"6Br_PBB_isomer_3";548;66;"FALSE";"NA"
"6Br_PBB_isomer_3";549;256;"FALSE";"NA"
"6Br_PBB_isomer_3";550;56;"FALSE";"NA"
"6Br_PBB_isomer_3";551;126;"FALSE";"NA"
"6Br_PBB_isomer_3";552;20;"FALSE";"NA"
"6Br_PBB_isomer_3";553;24;"FALSE";"NA"
"6Br_PBB_isomer_3";558;1;"FALSE";"NA"
"6Br_PBB_isomer_3";572;1;"FALSE";"NA"
"6Br_PBB_isomer_3";578;4;"FALSE";"NA"
"6Br_PBB_isomer_3";590;2;"FALSE";"NA"
"6Br_PBB_isomer_3";594;9;"FALSE";"NA"
"6Br_PBB_isomer_3";600;4;"FALSE";"NA"
"6Br_PBB_isomer_3";601;2;"FALSE";"NA"
"6Br_PBB_isomer_3";602;3;"FALSE";"NA"
"6Br_PBB_isomer_3";606;3;"FALSE";"NA"
"6Br_PBB_isomer_3";613;2;"FALSE";"NA"
"6Br_PBB_isomer_3";622;35;"FALSE";"M+"
"6Br_PBB_isomer_3";623;24;"FALSE";"NA"
"6Br_PBB_isomer_3";624;228;"FALSE";"NA"
"6Br_PBB_isomer_3";625;108;"FALSE";"NA"
"6Br_PBB_isomer_3";626;536;"FALSE";"NA"
"6Br_PBB_isomer_3";627;189;"FALSE";"NA"
"6Br_PBB_isomer_3";628;688;"TRUE";"NA"
"6Br_PBB_isomer_3";629;178;"FALSE";"NA"
"6Br_PBB_isomer_3";630;525;"FALSE";"NA"
"6Br_PBB_isomer_3";631;111;"FALSE";"NA"
"6Br_PBB_isomer_3";632;201;"FALSE";"NA"
"6Br_PBB_isomer_3";633;33;"FALSE";"NA"
"6Br_PBB_isomer_3";634;32;"FALSE";"NA"
"6Br_PBB_isomer_3";649;2;"FALSE";"NA"
"6Br_PBB_isomer_3";653;3;"FALSE";"NA"
"6Br_PBB_isomer_3";659;3;"FALSE";"NA"
"6Br_PBB_isomer_3";676;2;"FALSE";"NA"
"6Br_PBB_isomer_3";686;2;"FALSE";"NA"
"6Br_PBB_isomer_3";708;1;"FALSE";"NA"
"6Br_PBB_isomer_3";714;2;"FALSE";"NA"
"6Br_PBB_isomer_3";717;2;"FALSE";"NA"
"6Br_PBB_isomer_3";724;1;"FALSE";"NA"
"6Br_PBB_isomer_3";735;3;"FALSE";"NA"
"6Br_PBB_isomer_3";741;1;"FALSE";"NA"
"6Br_PBB_isomer_3";742;4;"FALSE";"NA"
"6Br_PBB_isomer_3";752;1;"FALSE";"NA"
"6Br_PBB_isomer_3";757;3;"FALSE";"NA"
"6Br_PBB_isomer_3";777;2;"FALSE";"NA"
"6Br_PBB_isomer_3";781;2;"FALSE";"NA"
"6Br_PBB_isomer_3";800;3;"FALSE";"NA"
"6Br_PBB_isomer_4";52;5;"FALSE";"NA"
"6Br_PBB_isomer_4";53;23;"FALSE";"NA"
"6Br_PBB_isomer_4";54;37;"FALSE";"NA"
"6Br_PBB_isomer_4";62;4;"FALSE";"NA"
"6Br_PBB_isomer_4";63;6;"FALSE";"NA"
"6Br_PBB_isomer_4";65;18;"FALSE";"NA"
"6Br_PBB_isomer_4";66;15;"FALSE";"NA"
"6Br_PBB_isomer_4";67;142;"FALSE";"NA"
"6Br_PBB_isomer_4";68;88;"FALSE";"NA"
"6Br_PBB_isomer_4";69;184;"FALSE";"NA"
"6Br_PBB_isomer_4";74;47;"FALSE";"NA"
"6Br_PBB_isomer_4";75;8;"FALSE";"NA"
"6Br_PBB_isomer_4";76;2;"FALSE";"NA"
"6Br_PBB_isomer_4";79;35;"FALSE";"NA"
"6Br_PBB_isomer_4";80;18;"FALSE";"NA"
"6Br_PBB_isomer_4";81;122;"FALSE";"NA"
"6Br_PBB_isomer_4";82;30;"FALSE";"NA"
"6Br_PBB_isomer_4";85;999;"FALSE";"NA"
"6Br_PBB_isomer_4";87;16;"FALSE";"NA"
"6Br_PBB_isomer_4";91;117;"FALSE";"NA"
"6Br_PBB_isomer_4";92;26;"FALSE";"NA"
"6Br_PBB_isomer_4";93;43;"FALSE";"NA"
"6Br_PBB_isomer_4";94;28;"FALSE";"NA"
"6Br_PBB_isomer_4";96;91;"FALSE";"NA"
"6Br_PBB_isomer_4";101;17;"FALSE";"NA"
"6Br_PBB_isomer_4";102;6;"FALSE";"NA"
"6Br_PBB_isomer_4";103;9;"FALSE";"NA"
"6Br_PBB_isomer_4";104;9;"FALSE";"NA"
"6Br_PBB_isomer_4";105;62;"FALSE";"NA"
"6Br_PBB_isomer_4";106;9;"FALSE";"NA"
"6Br_PBB_isomer_4";107;20;"FALSE";"NA"
"6Br_PBB_isomer_4";108;12;"FALSE";"NA"
"6Br_PBB_isomer_4";110;30;"FALSE";"NA"
"6Br_PBB_isomer_4";114;7;"FALSE";"NA"
"6Br_PBB_isomer_4";115;22;"FALSE";"NA"
"6Br_PBB_isomer_4";116;11;"FALSE";"NA"
"6Br_PBB_isomer_4";117;31;"FALSE";"NA"
"6Br_PBB_isomer_4";118;8;"FALSE";"NA"
"6Br_PBB_isomer_4";119;39;"FALSE";"NA"
"6Br_PBB_isomer_4";120;13;"FALSE";"NA"
"6Br_PBB_isomer_4";121;10;"FALSE";"NA"
"6Br_PBB_isomer_4";122;14;"FALSE";"NA"
"6Br_PBB_isomer_4";124;6;"FALSE";"NA"
"6Br_PBB_isomer_4";127;3;"FALSE";"NA"
"6Br_PBB_isomer_4";128;11;"FALSE";"NA"
"6Br_PBB_isomer_4";129;9;"FALSE";"NA"
"6Br_PBB_isomer_4";130;6;"FALSE";"NA"
"6Br_PBB_isomer_4";132;6;"FALSE";"NA"
"6Br_PBB_isomer_4";133;16;"FALSE";"NA"
"6Br_PBB_isomer_4";134;7;"FALSE";"NA"
"6Br_PBB_isomer_4";135;16;"FALSE";"NA"
"6Br_PBB_isomer_4";136;10;"FALSE";"NA"
"6Br_PBB_isomer_4";137;39;"FALSE";"NA"
"6Br_PBB_isomer_4";138;25;"FALSE";"NA"
"6Br_PBB_isomer_4";139;4;"FALSE";"NA"
"6Br_PBB_isomer_4";141;13;"FALSE";"NA"
"6Br_PBB_isomer_4";142;6;"FALSE";"NA"
"6Br_PBB_isomer_4";147;13;"FALSE";"NA"
"6Br_PBB_isomer_4";148;24;"FALSE";"NA"
"6Br_PBB_isomer_4";150;2;"FALSE";"NA"
"6Br_PBB_isomer_4";153;11;"FALSE";"NA"
"6Br_PBB_isomer_4";154;23;"FALSE";"NA"
"6Br_PBB_isomer_4";155;19;"FALSE";"NA"
"6Br_PBB_isomer_4";161;8;"FALSE";"NA"
"6Br_PBB_isomer_4";162;7;"FALSE";"NA"
"6Br_PBB_isomer_4";166;3;"FALSE";"NA"
"6Br_PBB_isomer_4";167;2;"FALSE";"NA"
"6Br_PBB_isomer_4";169;9;"FALSE";"NA"
"6Br_PBB_isomer_4";170;10;"FALSE";"NA"
"6Br_PBB_isomer_4";175;5;"FALSE";"NA"
"6Br_PBB_isomer_4";176;5;"FALSE";"NA"
"6Br_PBB_isomer_4";177;16;"FALSE";"NA"
"6Br_PBB_isomer_4";178;5;"FALSE";"NA"
"6Br_PBB_isomer_4";179;4;"FALSE";"NA"
"6Br_PBB_isomer_4";180;20;"FALSE";"NA"
"6Br_PBB_isomer_4";181;8;"FALSE";"NA"
"6Br_PBB_isomer_4";184;1;"FALSE";"NA"
"6Br_PBB_isomer_4";185;89;"FALSE";"NA"
"6Br_PBB_isomer_4";193;14;"FALSE";"NA"
"6Br_PBB_isomer_4";194;11;"FALSE";"NA"
"6Br_PBB_isomer_4";195;7;"FALSE";"NA"
"6Br_PBB_isomer_4";197;4;"FALSE";"NA"
"6Br_PBB_isomer_4";200;106;"FALSE";"NA"
"6Br_PBB_isomer_4";201;55;"FALSE";"NA"
"6Br_PBB_isomer_4";202;12;"FALSE";"NA"
"6Br_PBB_isomer_4";203;6;"FALSE";"NA"
"6Br_PBB_isomer_4";204;3;"FALSE";"NA"
"6Br_PBB_isomer_4";205;1;"FALSE";"NA"
"6Br_PBB_isomer_4";206;1;"FALSE";"NA"
"6Br_PBB_isomer_4";207;2;"FALSE";"NA"
"6Br_PBB_isomer_4";210;10;"FALSE";"NA"
"6Br_PBB_isomer_4";211;124;"FALSE";"NA"
"6Br_PBB_isomer_4";212;20;"FALSE";"NA"
"6Br_PBB_isomer_4";213;120;"FALSE";"NA"
"6Br_PBB_isomer_4";214;12;"FALSE";"NA"
"6Br_PBB_isomer_4";217;4;"FALSE";"NA"
"6Br_PBB_isomer_4";218;7;"FALSE";"NA"
"6Br_PBB_isomer_4";219;9;"FALSE";"NA"
"6Br_PBB_isomer_4";222;1;"FALSE";"NA"
"6Br_PBB_isomer_4";227;42;"FALSE";"NA"
"6Br_PBB_isomer_4";233;10;"FALSE";"NA"
"6Br_PBB_isomer_4";234;19;"FALSE";"NA"
"6Br_PBB_isomer_4";235;10;"FALSE";"NA"
"6Br_PBB_isomer_4";236;1;"FALSE";"NA"
"6Br_PBB_isomer_4";245;3;"FALSE";"NA"
"6Br_PBB_isomer_4";250;1;"FALSE";"NA"
"6Br_PBB_isomer_4";252;5;"FALSE";"NA"
"6Br_PBB_isomer_4";253;1;"FALSE";"NA"
"6Br_PBB_isomer_4";254;2;"FALSE";"NA"
"6Br_PBB_isomer_4";261;8;"FALSE";"NA"
"6Br_PBB_isomer_4";263;1;"FALSE";"NA"
"6Br_PBB_isomer_4";265;2;"FALSE";"NA"
"6Br_PBB_isomer_4";266;2;"FALSE";"NA"
"6Br_PBB_isomer_4";267;1;"FALSE";"NA"
"6Br_PBB_isomer_4";272;1;"FALSE";"NA"
"6Br_PBB_isomer_4";273;1;"FALSE";"NA"
"6Br_PBB_isomer_4";274;3;"FALSE";"NA"
"6Br_PBB_isomer_4";275;7;"FALSE";"NA"
"6Br_PBB_isomer_4";276;6;"FALSE";"NA"
"6Br_PBB_isomer_4";277;3;"FALSE";"NA"
"6Br_PBB_isomer_4";279;1;"FALSE";"NA"
"6Br_PBB_isomer_4";282;2;"FALSE";"NA"
"6Br_PBB_isomer_4";284;2;"FALSE";"NA"
"6Br_PBB_isomer_4";285;7;"FALSE";"NA"
"6Br_PBB_isomer_4";286;2;"FALSE";"NA"
"6Br_PBB_isomer_4";287;3;"FALSE";"NA"
"6Br_PBB_isomer_4";289;2;"FALSE";"NA"
"6Br_PBB_isomer_4";290;4;"FALSE";"NA"
"6Br_PBB_isomer_4";292;3;"FALSE";"NA"
"6Br_PBB_isomer_4";293;1;"FALSE";"NA"
"6Br_PBB_isomer_4";294;3;"FALSE";"NA"
"6Br_PBB_isomer_4";295;4;"FALSE";"NA"
"6Br_PBB_isomer_4";296;1;"FALSE";"NA"
"6Br_PBB_isomer_4";301;1;"FALSE";"NA"
"6Br_PBB_isomer_4";302;1;"FALSE";"NA"
"6Br_PBB_isomer_4";306;15;"FALSE";"[M-4Br]+"
"6Br_PBB_isomer_4";307;1;"FALSE";"NA"
"6Br_PBB_isomer_4";308;26;"TRUE";"NA"
"6Br_PBB_isomer_4";309;3;"FALSE";"NA"
"6Br_PBB_isomer_4";310;15;"FALSE";"NA"
"6Br_PBB_isomer_4";312;3;"FALSE";"NA"
"6Br_PBB_isomer_4";314;1;"FALSE";"NA"
"6Br_PBB_isomer_4";318;1;"FALSE";"NA"
"6Br_PBB_isomer_4";320;1;"FALSE";"NA"
"6Br_PBB_isomer_4";322;7;"FALSE";"NA"
"6Br_PBB_isomer_4";323;1;"FALSE";"NA"
"6Br_PBB_isomer_4";324;6;"FALSE";"NA"
"6Br_PBB_isomer_4";325;13;"FALSE";"NA"
"6Br_PBB_isomer_4";326;11;"FALSE";"NA"
"6Br_PBB_isomer_4";327;3;"FALSE";"NA"
"6Br_PBB_isomer_4";328;1;"FALSE";"NA"
"6Br_PBB_isomer_4";330;1;"FALSE";"NA"
"6Br_PBB_isomer_4";332;1;"FALSE";"NA"
"6Br_PBB_isomer_4";335;1;"FALSE";"NA"
"6Br_PBB_isomer_4";336;1;"FALSE";"NA"
"6Br_PBB_isomer_4";347;2;"FALSE";"NA"
"6Br_PBB_isomer_4";353;11;"FALSE";"NA"
"6Br_PBB_isomer_4";355;4;"FALSE";"NA"
"6Br_PBB_isomer_4";358;1;"FALSE";"NA"
"6Br_PBB_isomer_4";360;3;"FALSE";"NA"
"6Br_PBB_isomer_4";362;4;"FALSE";"NA"
"6Br_PBB_isomer_4";372;1;"FALSE";"NA"
"6Br_PBB_isomer_4";373;3;"FALSE";"NA"
"6Br_PBB_isomer_4";374;2;"FALSE";"NA"
"6Br_PBB_isomer_4";375;3;"FALSE";"NA"
"6Br_PBB_isomer_4";376;2;"FALSE";"NA"
"6Br_PBB_isomer_4";377;2;"FALSE";"NA"
"6Br_PBB_isomer_4";379;1;"FALSE";"NA"
"6Br_PBB_isomer_4";386;1;"FALSE";"NA"
"6Br_PBB_isomer_4";387;5;"FALSE";"NA"
"6Br_PBB_isomer_4";388;2;"FALSE";"NA"
"6Br_PBB_isomer_4";389;4;"FALSE";"NA"
"6Br_PBB_isomer_4";391;2;"FALSE";"NA"
"6Br_PBB_isomer_4";394;2;"FALSE";"NA"
"6Br_PBB_isomer_4";402;2;"FALSE";"NA"
"6Br_PBB_isomer_4";404;12;"FALSE";"NA"
"6Br_PBB_isomer_4";405;1;"FALSE";"NA"
"6Br_PBB_isomer_4";406;10;"FALSE";"NA"
"6Br_PBB_isomer_4";407;1;"FALSE";"NA"
"6Br_PBB_isomer_4";408;2;"FALSE";"NA"
"6Br_PBB_isomer_4";409;1;"FALSE";"NA"
"6Br_PBB_isomer_4";464;4;"FALSE";"[M-2Br]+"
"6Br_PBB_isomer_4";466;14;"FALSE";"NA"
"6Br_PBB_isomer_4";467;3;"FALSE";"NA"
"6Br_PBB_isomer_4";468;23;"TRUE";"NA"
"6Br_PBB_isomer_4";469;4;"FALSE";"NA"
"6Br_PBB_isomer_4";470;14;"FALSE";"NA"
"6Br_PBB_isomer_4";471;2;"FALSE";"NA"
"6Br_PBB_isomer_4";472;3;"FALSE";"NA"
"6Br_PBB_isomer_4";543;1;"FALSE";"[M-Br]+"
"6Br_PBB_isomer_4";544;1;"FALSE";"NA"
"6Br_PBB_isomer_4";545;10;"FALSE";"NA"
"6Br_PBB_isomer_4";546;3;"FALSE";"NA"
"6Br_PBB_isomer_4";547;20;"TRUE";"NA"
"6Br_PBB_isomer_4";548;3;"FALSE";"NA"
"6Br_PBB_isomer_4";549;21;"FALSE";"NA"
"6Br_PBB_isomer_4";550;1;"FALSE";"NA"
"6Br_PBB_isomer_4";551;9;"FALSE";"NA"
"6Br_PBB_isomer_4";552;1;"FALSE";"NA"
"6Br_PBB_isomer_4";553;2;"FALSE";"NA"
"6Br_PBB_isomer_4";562;2;"FALSE";"NA"
"6Br_PBB_isomer_4";564;3;"FALSE";"NA"
"6Br_PBB_isomer_4";566;3;"FALSE";"NA"
"6Br_PBB_isomer_4";568;1;"FALSE";"NA"
"6Br_PBB_isomer_4";622;1;"FALSE";"M+"
"6Br_PBB_isomer_4";623;1;"FALSE";"NA"
"6Br_PBB_isomer_4";624;8;"FALSE";"NA"
"6Br_PBB_isomer_4";625;4;"FALSE";"NA"
"6Br_PBB_isomer_4";626;22;"FALSE";"NA"
"6Br_PBB_isomer_4";627;7;"FALSE";"NA"
"6Br_PBB_isomer_4";628;31;"TRUE";"NA"
"6Br_PBB_isomer_4";629;7;"FALSE";"NA"
"6Br_PBB_isomer_4";630;22;"FALSE";"NA"
"6Br_PBB_isomer_4";631;4;"FALSE";"NA"
"6Br_PBB_isomer_4";632;6;"FALSE";"NA"
"6Br_PBB_isomer_4";633;1;"FALSE";"NA"
"6Br_PBB_isomer_4";634;1;"FALSE";"NA"
"6Br_PBB_isomer_5";51;9;"FALSE";"NA"
"6Br_PBB_isomer_5";52;6;"FALSE";"NA"
"6Br_PBB_isomer_5";57;552;"FALSE";"NA"
"6Br_PBB_isomer_5";58;18;"FALSE";"NA"
"6Br_PBB_isomer_5";62;2;"FALSE";"NA"
"6Br_PBB_isomer_5";63;1;"FALSE";"NA"
"6Br_PBB_isomer_5";65;40;"FALSE";"NA"
"6Br_PBB_isomer_5";66;18;"FALSE";"NA"
"6Br_PBB_isomer_5";67;382;"FALSE";"NA"
"6Br_PBB_isomer_5";77;69;"FALSE";"NA"
"6Br_PBB_isomer_5";78;39;"FALSE";"NA"
"6Br_PBB_isomer_5";79;214;"FALSE";"NA"
"6Br_PBB_isomer_5";80;78;"FALSE";"NA"
"6Br_PBB_isomer_5";85;999;"FALSE";"NA"
"6Br_PBB_isomer_5";86;55;"FALSE";"NA"
"6Br_PBB_isomer_5";91;93;"FALSE";"NA"
"6Br_PBB_isomer_5";92;23;"FALSE";"NA"
"6Br_PBB_isomer_5";93;164;"FALSE";"NA"
"6Br_PBB_isomer_5";94;110;"FALSE";"NA"
"6Br_PBB_isomer_5";95;80;"FALSE";"NA"
"6Br_PBB_isomer_5";104;2;"FALSE";"NA"
"6Br_PBB_isomer_5";106;30;"FALSE";"NA"
"6Br_PBB_isomer_5";107;109;"FALSE";"NA"
"6Br_PBB_isomer_5";108;97;"FALSE";"NA"
"6Br_PBB_isomer_5";118;7;"FALSE";"NA"
"6Br_PBB_isomer_5";119;26;"FALSE";"NA"
"6Br_PBB_isomer_5";120;24;"FALSE";"NA"
"6Br_PBB_isomer_5";121;45;"FALSE";"NA"
"6Br_PBB_isomer_5";122;76;"FALSE";"NA"
"6Br_PBB_isomer_5";133;30;"FALSE";"NA"
"6Br_PBB_isomer_5";134;4;"FALSE";"NA"
"6Br_PBB_isomer_5";135;38;"FALSE";"NA"
"6Br_PBB_isomer_5";136;19;"FALSE";"NA"
"6Br_PBB_isomer_5";140;10;"FALSE";"NA"
"6Br_PBB_isomer_5";142;7;"FALSE";"NA"
"6Br_PBB_isomer_5";147;4;"FALSE";"NA"
"6Br_PBB_isomer_5";149;53;"FALSE";"NA"
"6Br_PBB_isomer_5";150;17;"FALSE";"NA"
"6Br_PBB_isomer_5";154;6;"FALSE";"NA"
"6Br_PBB_isomer_5";162;7;"FALSE";"NA"
"6Br_PBB_isomer_5";164;28;"FALSE";"NA"
"6Br_PBB_isomer_5";177;4;"FALSE";"NA"
"6Br_PBB_isomer_5";178;13;"FALSE";"NA"
"6Br_PBB_isomer_5";188;3;"FALSE";"NA"
"6Br_PBB_isomer_5";189;14;"FALSE";"NA"
"6Br_PBB_isomer_5";190;5;"FALSE";"NA"
"6Br_PBB_isomer_5";205;8;"FALSE";"NA"
"6Br_PBB_isomer_5";206;136;"FALSE";"NA"
"6Br_PBB_isomer_5";207;65;"FALSE";"NA"
"6Br_PBB_isomer_5";208;9;"FALSE";"NA"
"6Br_PBB_isomer_5";209;1;"FALSE";"NA"
"6Br_PBB_isomer_5";210;2;"FALSE";"NA"
"6Br_PBB_isomer_5";212;6;"FALSE";"NA"
"6Br_PBB_isomer_5";220;1;"FALSE";"NA"
"6Br_PBB_isomer_5";224;15;"FALSE";"NA"
"6Br_PBB_isomer_5";225;2;"FALSE";"NA"
"6Br_PBB_isomer_5";226;2;"FALSE";"NA"
"6Br_PBB_isomer_5";227;33;"FALSE";"NA"
"6Br_PBB_isomer_5";228;3;"FALSE";"NA"
"6Br_PBB_isomer_5";229;4;"FALSE";"NA"
"6Br_PBB_isomer_5";233;2;"FALSE";"NA"
"6Br_PBB_isomer_5";234;9;"FALSE";"NA"
"6Br_PBB_isomer_5";235;1;"FALSE";"NA"
"6Br_PBB_isomer_5";241;4;"FALSE";"NA"
"6Br_PBB_isomer_5";242;2;"FALSE";"NA"
"6Br_PBB_isomer_5";243;190;"FALSE";"NA"
"6Br_PBB_isomer_5";244;26;"FALSE";"NA"
"6Br_PBB_isomer_5";245;3;"FALSE";"NA"
"6Br_PBB_isomer_5";254;1;"FALSE";"NA"
"6Br_PBB_isomer_5";261;2;"FALSE";"NA"
"6Br_PBB_isomer_5";268;3;"FALSE";"NA"
"6Br_PBB_isomer_5";279;5;"FALSE";"NA"
"6Br_PBB_isomer_5";280;2;"FALSE";"NA"
"6Br_PBB_isomer_5";282;1;"FALSE";"NA"
"6Br_PBB_isomer_5";306;3;"FALSE";"[M-4Br]+"
"6Br_PBB_isomer_5";308;7;"TRUE";"NA"
"6Br_PBB_isomer_5";310;3;"FALSE";"NA"
"6Br_PBB_isomer_5";314;1;"FALSE";"NA"
"6Br_PBB_isomer_5";349;2;"FALSE";"NA"
"6Br_PBB_isomer_5";350;1;"FALSE";"NA"
"6Br_PBB_isomer_5";351;1;"FALSE";"NA"
"6Br_PBB_isomer_5";355;1;"FALSE";"NA"
"6Br_PBB_isomer_5";362;1;"FALSE";"NA"
"6Br_PBB_isomer_5";363;2;"FALSE";"NA"
"6Br_PBB_isomer_5";364;12;"FALSE";"NA"
"6Br_PBB_isomer_5";365;12;"FALSE";"NA"
"6Br_PBB_isomer_5";366;2;"FALSE";"NA"
"6Br_PBB_isomer_5";369;5;"FALSE";"NA"
"6Br_PBB_isomer_5";389;1;"FALSE";"NA"
"6Br_PBB_isomer_5";391;1;"FALSE";"NA"
"6Br_PBB_isomer_5";425;1;"FALSE";"NA"
"6Br_PBB_isomer_5";464;1;"FALSE";"[M-2Br]+"
"6Br_PBB_isomer_5";466;6;"FALSE";"NA"
"6Br_PBB_isomer_5";467;2;"FALSE";"NA"
"6Br_PBB_isomer_5";468;7;"TRUE";"NA"
